Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
2500,CUST1181,2024-05-12,South,Clothing,Home Office,4,376.63,0.17,1250.41,747.41,503.0,UPI
2501,CUST3338,2024-09-14,West,Clothing,Home Office,5,334.61,0.27,1221.33,773.73,447.6,UPI
2502,CUST6731,2024-11-08,East,Beauty,Consumer,8,271.9,0.0,2175.2,1232.82,942.38,UPI
2503,CUST7811,2024-01-17,South,Clothing,Home Office,4,255.0,0.14,877.2,663.77,213.43,UPI
2504,CUST6600,2024-07-02,West,Home & Kitchen,Home Office,3,384.92,0.28,831.43,458.07,373.36,Net Banking
2505,CUST5933,2024-04-14,East,Electronics,Corporate,9,322.9,0.17,2412.06,1819.96,592.1,Debit Card
2506,CUST6272,2024-05-13,South,Beauty,Consumer,4,411.07,0.23,1266.1,1008.72,257.38,Net Banking
2507,CUST3645,2024-08-09,West,Electronics,Home Office,5,444.41,0.2,1777.64,1335.55,442.09,Net Banking
2508,CUST7331,2024-06-13,West,Electronics,Home Office,6,75.66,0.22,354.09,238.02,116.07,Debit Card
2509,CUST2093,2024-12-12,North,Home & Kitchen,Consumer,6,243.16,0.07,1356.83,701.57,655.26,UPI
2510,CUST6978,2024-12-01,West,Home & Kitchen,Consumer,8,46.95,0.19,304.24,236.98,67.26,Debit Card
2511,CUST1216,2024-10-25,East,Clothing,Home Office,7,249.27,0.29,1238.87,721.61,517.26,Debit Card
2512,CUST3362,2024-04-15,West,Sports,Home Office,1,58.99,0.28,42.47,26.44,16.03,Debit Card
2513,CUST9489,2024-03-15,East,Sports,Home Office,1,367.84,0.06,345.77,214.04,131.73,Debit Card
2514,CUST5291,2024-07-07,West,Beauty,Corporate,2,209.43,0.17,347.65,253.76,93.89,Cash on Delivery
2515,CUST3995,2024-05-16,North,Electronics,Corporate,2,185.41,0.26,274.41,164.07,110.34,Cash on Delivery
2516,CUST9863,2024-09-18,South,Sports,Corporate,8,385.75,0.14,2653.96,1561.43,1092.53,Debit Card
2517,CUST4801,2024-04-17,East,Electronics,Consumer,3,255.85,0.0,767.55,414.17,353.38,Credit Card
2518,CUST2385,2024-01-12,South,Clothing,Consumer,3,57.37,0.19,139.41,85.11,54.3,Net Banking
2519,CUST9015,2024-05-14,South,Clothing,Corporate,3,22.04,0.29,46.95,32.73,14.22,UPI
2520,CUST5225,2024-12-24,East,Clothing,Consumer,9,300.82,0.02,2653.23,1831.51,821.72,Credit Card
2521,CUST1826,2024-11-12,North,Sports,Home Office,8,306.04,0.09,2227.97,1158.36,1069.61,Credit Card
2522,CUST9829,2024-12-19,West,Sports,Corporate,1,226.68,0.1,204.01,111.56,92.45,Net Banking
2523,CUST5025,2024-07-20,North,Electronics,Home Office,2,18.0,0.17,29.88,15.69,14.19,UPI
2524,CUST6951,2024-04-11,South,Home & Kitchen,Corporate,3,419.93,0.03,1222.0,922.37,299.63,Debit Card
2525,CUST2050,2024-11-25,East,Sports,Home Office,2,380.68,0.23,586.25,442.54,143.71,Credit Card
2526,CUST8154,2024-03-02,South,Electronics,Corporate,3,59.03,0.01,175.32,125.36,49.96,Net Banking
2527,CUST8848,2024-09-07,West,Clothing,Corporate,8,247.68,0.17,1644.6,1035.27,609.33,UPI
2528,CUST6885,2024-01-21,East,Beauty,Consumer,5,257.26,0.21,1016.18,573.56,442.62,Debit Card
2529,CUST7257,2024-11-18,East,Home & Kitchen,Consumer,1,211.85,0.3,148.29,115.81,32.48,Cash on Delivery
2530,CUST8951,2024-12-30,West,Home & Kitchen,Home Office,3,31.43,0.12,82.98,46.7,36.28,Debit Card
2531,CUST9707,2024-03-17,North,Beauty,Consumer,4,314.15,0.28,904.75,569.77,334.98,Debit Card
2532,CUST2507,2024-03-20,East,Sports,Consumer,5,148.76,0.04,714.05,520.8,193.25,Debit Card
2533,CUST5797,2024-08-12,West,Electronics,Home Office,3,109.35,0.1,295.24,206.53,88.71,Credit Card
2534,CUST4025,2024-01-25,West,Beauty,Consumer,6,80.87,0.13,422.14,262.33,159.81,UPI
2535,CUST9803,2024-04-29,East,Clothing,Home Office,7,388.56,0.05,2583.92,1469.93,1113.99,Cash on Delivery
2536,CUST5280,2024-09-13,East,Sports,Home Office,10,191.15,0.07,1777.69,1345.63,432.06,UPI
2537,CUST1919,2024-05-23,East,Electronics,Corporate,9,343.76,0.05,2939.15,2177.99,761.16,Debit Card
2538,CUST8030,2024-06-01,East,Clothing,Home Office,3,34.89,0.02,102.58,59.47,43.11,Debit Card
2539,CUST6188,2024-02-23,East,Electronics,Home Office,9,57.27,0.21,407.19,278.02,129.17,UPI
2540,CUST1299,2024-01-10,North,Electronics,Home Office,9,417.14,0.09,3416.38,1795.22,1621.16,Cash on Delivery
2541,CUST9391,2024-06-27,West,Beauty,Consumer,5,324.16,0.14,1393.89,742.47,651.42,Net Banking
2542,CUST3027,2024-04-02,East,Home & Kitchen,Home Office,5,163.48,0.28,588.53,362.52,226.01,Credit Card
2543,CUST8360,2024-04-09,West,Electronics,Home Office,9,166.08,0.02,1464.83,1084.08,380.75,Debit Card
2544,CUST2191,2024-09-07,North,Beauty,Consumer,1,303.62,0.2,242.9,143.56,99.34,UPI
2545,CUST8738,2024-05-30,East,Clothing,Consumer,3,177.66,0.21,421.05,336.23,84.82,UPI
2546,CUST5130,2024-03-30,East,Home & Kitchen,Corporate,3,283.7,0.09,774.5,405.31,369.19,Credit Card
2547,CUST1215,2024-11-17,North,Electronics,Consumer,10,45.2,0.03,438.44,296.27,142.17,UPI
2548,CUST3311,2024-09-19,North,Clothing,Corporate,2,205.41,0.29,291.68,232.3,59.38,Net Banking
2549,CUST5223,2024-03-07,South,Clothing,Corporate,8,299.67,0.24,1821.99,1456.91,365.08,Debit Card
2550,CUST2949,2024-04-25,West,Clothing,Home Office,2,187.35,0.22,292.27,166.84,125.43,Credit Card
2551,CUST9839,2024-01-03,East,Sports,Home Office,2,191.42,0.15,325.41,233.8,91.61,Credit Card
2552,CUST1947,2024-08-18,West,Clothing,Consumer,1,109.35,0.26,80.92,52.4,28.52,UPI
2553,CUST8287,2024-02-14,East,Home & Kitchen,Home Office,10,307.36,0.27,2243.73,1264.64,979.09,UPI
2554,CUST7505,2024-08-17,South,Sports,Home Office,6,211.96,0.11,1131.87,567.96,563.91,Debit Card
2555,CUST7353,2024-10-23,West,Sports,Corporate,5,120.36,0.24,457.37,355.66,101.71,Cash on Delivery
2556,CUST9848,2024-06-01,East,Sports,Corporate,9,249.87,0.18,1844.04,1439.95,404.09,Debit Card
2557,CUST2891,2024-02-24,East,Electronics,Consumer,3,458.25,0.13,1196.03,667.36,528.67,Cash on Delivery
2558,CUST6035,2024-04-05,East,Beauty,Corporate,1,197.01,0.25,147.76,102.12,45.64,Cash on Delivery
2559,CUST6669,2024-06-12,South,Beauty,Corporate,7,208.98,0.08,1345.83,734.01,611.82,Credit Card
2560,CUST1785,2024-07-19,North,Beauty,Consumer,5,110.57,0.25,414.64,248.34,166.3,Cash on Delivery
2561,CUST6148,2024-03-13,West,Electronics,Home Office,7,100.83,0.1,635.23,469.13,166.1,Net Banking
2562,CUST5150,2024-11-22,East,Home & Kitchen,Corporate,2,80.69,0.13,140.4,80.41,59.99,Debit Card
2563,CUST9247,2024-03-31,East,Home & Kitchen,Home Office,4,358.4,0.16,1204.22,958.27,245.95,UPI
2564,CUST9604,2024-11-11,West,Electronics,Corporate,1,224.89,0.03,218.14,116.49,101.65,Net Banking
2565,CUST8371,2024-04-29,North,Sports,Consumer,1,44.63,0.04,42.84,23.19,19.65,Cash on Delivery
2566,CUST6073,2024-01-01,North,Clothing,Home Office,7,495.6,0.15,2948.82,1709.92,1238.9,Debit Card
2567,CUST8587,2024-04-21,North,Electronics,Corporate,6,423.22,0.21,2006.06,1264.4,741.66,Credit Card
2568,CUST2530,2024-08-30,East,Electronics,Home Office,3,311.05,0.02,914.49,512.01,402.48,UPI
2569,CUST4966,2024-10-18,West,Sports,Corporate,7,284.68,0.25,1494.57,1177.46,317.11,UPI
2570,CUST2834,2024-11-15,West,Electronics,Consumer,6,232.89,0.23,1075.95,774.26,301.69,Debit Card
2571,CUST4107,2024-12-08,West,Electronics,Consumer,2,366.07,0.1,658.93,432.16,226.77,Net Banking
2572,CUST8795,2024-03-23,East,Clothing,Consumer,4,455.41,0.24,1384.45,817.9,566.55,Debit Card
2573,CUST6889,2024-02-26,West,Beauty,Home Office,3,29.84,0.04,85.94,50.41,35.53,Cash on Delivery
2574,CUST2718,2024-11-13,East,Beauty,Corporate,8,407.0,0.26,2409.44,1472.28,937.16,Cash on Delivery
2575,CUST6853,2024-09-02,North,Sports,Corporate,3,89.25,0.19,216.88,132.98,83.9,UPI
2576,CUST3095,2024-08-30,North,Clothing,Home Office,1,390.6,0.01,386.69,286.23,100.46,Credit Card
2577,CUST6551,2024-03-23,North,Electronics,Corporate,3,429.7,0.15,1095.73,549.01,546.72,UPI
2578,CUST7814,2024-03-19,North,Beauty,Consumer,4,41.42,0.2,132.54,94.43,38.11,Debit Card
2579,CUST9347,2024-07-26,East,Home & Kitchen,Home Office,5,238.66,0.28,859.18,443.51,415.67,Cash on Delivery
2580,CUST7195,2024-11-06,North,Electronics,Home Office,5,220.02,0.23,847.08,451.39,395.69,Credit Card
2581,CUST5189,2024-04-15,North,Home & Kitchen,Home Office,10,325.4,0.14,2798.44,1744.18,1054.26,UPI
2582,CUST7676,2024-10-18,North,Clothing,Consumer,10,365.86,0.08,3365.91,2169.23,1196.68,Cash on Delivery
2583,CUST5289,2024-04-11,North,Electronics,Corporate,9,47.39,0.21,336.94,220.12,116.82,Credit Card
2584,CUST6703,2024-05-13,West,Electronics,Home Office,5,216.23,0.25,810.86,533.57,277.29,UPI
2585,CUST1065,2024-12-21,West,Electronics,Home Office,9,13.03,0.3,82.09,47.06,35.03,Credit Card
2586,CUST4710,2024-10-27,North,Beauty,Home Office,5,72.97,0.03,353.9,275.16,78.74,Cash on Delivery
2587,CUST5644,2024-01-13,North,Home & Kitchen,Home Office,9,397.68,0.1,3221.21,1786.99,1434.22,Net Banking
2588,CUST8024,2024-11-05,West,Clothing,Home Office,10,364.06,0.16,3058.1,2262.49,795.61,UPI
2589,CUST3414,2024-06-24,South,Home & Kitchen,Consumer,7,353.87,0.14,2130.3,1598.96,531.34,Cash on Delivery
2590,CUST5892,2024-08-16,North,Sports,Consumer,7,229.57,0.04,1542.71,946.23,596.48,Credit Card
2591,CUST5000,2024-09-19,North,Sports,Consumer,9,212.64,0.04,1837.21,986.0,851.21,Cash on Delivery
2592,CUST8260,2024-06-28,West,Electronics,Consumer,10,416.87,0.03,4043.64,3156.58,887.06,Debit Card
2593,CUST7964,2024-07-01,South,Sports,Corporate,1,278.3,0.2,222.64,177.77,44.87,Net Banking
2594,CUST6595,2024-05-17,South,Beauty,Corporate,9,30.63,0.22,215.02,135.67,79.35,Cash on Delivery
2595,CUST3979,2024-03-31,East,Home & Kitchen,Home Office,3,447.6,0.18,1101.1,827.65,273.45,Debit Card
2596,CUST7934,2024-10-17,South,Sports,Consumer,2,469.57,0.13,817.05,429.22,387.83,Credit Card
2597,CUST5753,2024-12-10,West,Sports,Consumer,7,51.49,0.18,295.55,186.04,109.51,Net Banking
2598,CUST7223,2024-04-05,West,Clothing,Home Office,8,323.52,0.19,2096.41,1378.54,717.87,UPI
2599,CUST2419,2024-10-21,East,Clothing,Corporate,3,211.4,0.08,583.46,409.72,173.74,Credit Card
2600,CUST7715,2024-09-25,East,Beauty,Corporate,10,67.54,0.02,661.89,371.12,290.77,Credit Card
2601,CUST3641,2024-11-27,West,Sports,Corporate,10,406.21,0.01,4021.48,3070.88,950.6,Cash on Delivery
2602,CUST2266,2024-08-11,West,Electronics,Corporate,6,337.48,0.24,1538.91,1036.83,502.08,Cash on Delivery
2603,CUST1079,2024-01-11,East,Electronics,Corporate,7,35.25,0.06,231.94,153.9,78.04,Net Banking
2604,CUST8949,2024-05-09,South,Clothing,Consumer,3,388.24,0.03,1129.78,682.87,446.91,Net Banking
2605,CUST3535,2024-04-04,South,Clothing,Consumer,5,313.32,0.05,1488.27,1123.02,365.25,Credit Card
2606,CUST3860,2024-11-29,North,Sports,Corporate,6,35.75,0.28,154.44,99.95,54.49,Debit Card
2607,CUST7703,2024-06-30,East,Electronics,Home Office,2,33.05,0.19,53.54,29.78,23.76,Cash on Delivery
2608,CUST8069,2024-11-02,South,Beauty,Consumer,9,159.11,0.15,1217.19,625.16,592.03,UPI
2609,CUST3756,2024-05-29,East,Clothing,Home Office,1,424.47,0.07,394.76,239.68,155.08,Credit Card
2610,CUST7718,2024-05-24,North,Beauty,Home Office,2,47.26,0.1,85.07,62.33,22.74,Cash on Delivery
2611,CUST8119,2024-01-30,West,Electronics,Consumer,1,27.93,0.16,23.46,15.19,8.27,UPI
2612,CUST3740,2024-01-11,South,Beauty,Home Office,2,169.14,0.2,270.62,152.56,118.06,UPI
2613,CUST6818,2024-11-20,East,Electronics,Consumer,3,280.6,0.15,715.53,502.8,212.73,Credit Card
2614,CUST5176,2024-07-09,East,Sports,Home Office,7,392.73,0.09,2501.69,1678.23,823.46,Cash on Delivery
2615,CUST4612,2024-03-04,West,Clothing,Consumer,7,79.85,0.16,469.52,369.59,99.93,UPI
2616,CUST6808,2024-09-14,East,Sports,Corporate,4,132.77,0.22,414.24,210.78,203.46,Net Banking
2617,CUST6039,2024-10-03,South,Beauty,Corporate,8,465.27,0.28,2679.96,2135.93,544.03,Net Banking
2618,CUST8767,2024-07-17,North,Beauty,Home Office,7,417.61,0.28,2104.75,1191.67,913.08,UPI
2619,CUST4596,2024-10-07,North,Home & Kitchen,Corporate,3,58.82,0.07,164.11,98.93,65.18,UPI
2620,CUST1099,2024-06-27,North,Home & Kitchen,Corporate,6,49.3,0.27,215.93,171.61,44.32,Net Banking
2621,CUST3942,2024-01-12,East,Sports,Consumer,10,392.91,0.14,3379.03,2138.28,1240.75,UPI
2622,CUST9165,2024-11-15,East,Beauty,Corporate,10,32.81,0.2,262.48,171.41,91.07,UPI
2623,CUST6087,2024-03-12,East,Electronics,Corporate,1,312.25,0.16,262.29,196.56,65.73,Credit Card
2624,CUST6866,2024-10-20,South,Beauty,Home Office,3,265.88,0.21,630.14,333.67,296.47,Cash on Delivery
2625,CUST2333,2024-09-09,West,Beauty,Consumer,10,162.5,0.3,1137.5,824.61,312.89,Debit Card
2626,CUST5973,2024-04-12,North,Electronics,Consumer,5,473.1,0.06,2223.57,1128.27,1095.3,Credit Card
2627,CUST4465,2024-02-19,South,Clothing,Consumer,4,200.83,0.27,586.42,296.14,290.28,UPI
2628,CUST9079,2024-10-10,North,Electronics,Home Office,5,433.11,0.3,1515.88,800.97,714.91,UPI
2629,CUST3731,2024-10-30,West,Electronics,Corporate,3,49.77,0.3,104.52,69.68,34.84,Net Banking
2630,CUST6371,2024-05-29,East,Home & Kitchen,Home Office,4,459.4,0.12,1617.09,1030.7,586.39,Net Banking
2631,CUST3355,2024-09-08,North,Sports,Corporate,6,409.63,0.24,1867.91,1423.93,443.98,Credit Card
2632,CUST7041,2024-05-18,South,Clothing,Home Office,2,276.51,0.18,453.48,362.67,90.81,UPI
2633,CUST5408,2024-05-29,South,Beauty,Home Office,4,317.73,0.28,915.06,710.46,204.6,Debit Card
2634,CUST6451,2024-07-13,South,Sports,Home Office,6,445.38,0.09,2431.77,1859.88,571.89,UPI
2635,CUST6046,2024-02-20,South,Sports,Corporate,5,11.01,0.08,50.65,32.34,18.31,Net Banking
2636,CUST1479,2024-12-01,North,Clothing,Consumer,5,345.17,0.2,1380.68,882.8,497.88,Cash on Delivery
2637,CUST3319,2024-07-11,East,Beauty,Home Office,6,96.5,0.23,445.83,317.55,128.28,Debit Card
2638,CUST2224,2024-01-27,East,Beauty,Home Office,6,125.84,0.28,543.63,367.77,175.86,Cash on Delivery
2639,CUST7691,2024-01-12,South,Electronics,Consumer,2,197.1,0.08,362.66,211.87,150.79,Cash on Delivery
2640,CUST2772,2024-01-07,North,Electronics,Home Office,2,70.82,0.11,126.06,69.98,56.08,UPI
2641,CUST6548,2024-04-26,West,Clothing,Consumer,4,446.84,0.04,1715.87,1326.58,389.29,Net Banking
2642,CUST4655,2024-12-01,North,Clothing,Consumer,10,92.28,0.06,867.43,562.06,305.37,Cash on Delivery
2643,CUST1988,2024-01-15,North,Sports,Consumer,3,396.0,0.21,938.52,616.1,322.42,Net Banking
2644,CUST1873,2024-02-08,West,Sports,Corporate,3,477.49,0.19,1160.3,892.16,268.14,Credit Card
2645,CUST2481,2024-05-27,West,Clothing,Corporate,4,158.91,0.03,616.57,459.37,157.2,Net Banking
2646,CUST3850,2024-03-22,North,Sports,Consumer,1,166.91,0.18,136.87,77.05,59.82,UPI
2647,CUST3645,2024-06-03,South,Sports,Corporate,3,147.2,0.1,397.44,261.75,135.69,Credit Card
2648,CUST7856,2024-05-04,South,Clothing,Consumer,3,61.42,0.13,160.31,93.16,67.15,Debit Card
2649,CUST6673,2024-01-15,East,Beauty,Consumer,1,327.57,0.28,235.85,122.03,113.82,UPI
2650,CUST8538,2024-05-15,North,Beauty,Consumer,8,303.29,0.23,1868.27,986.56,881.71,Credit Card
2651,CUST5979,2024-07-25,North,Clothing,Home Office,2,191.49,0.28,275.75,217.27,58.48,Net Banking
2652,CUST8230,2024-05-11,East,Home & Kitchen,Home Office,2,286.31,0.2,458.1,348.15,109.95,UPI
2653,CUST8470,2024-01-24,West,Beauty,Consumer,1,212.76,0.18,174.46,95.41,79.05,Credit Card
2654,CUST2033,2024-06-25,South,Clothing,Consumer,4,410.75,0.01,1626.57,950.04,676.53,Cash on Delivery
2655,CUST5850,2024-09-15,North,Electronics,Consumer,6,467.29,0.02,2747.67,2125.88,621.79,UPI
2656,CUST9898,2024-05-28,East,Home & Kitchen,Consumer,7,356.05,0.21,1968.96,1426.44,542.52,Net Banking
2657,CUST2646,2024-02-20,South,Electronics,Home Office,3,257.9,0.15,657.64,381.84,275.8,Cash on Delivery
2658,CUST4022,2024-07-19,South,Clothing,Consumer,4,405.97,0.24,1234.15,896.26,337.89,UPI
2659,CUST6632,2024-09-13,North,Electronics,Consumer,2,413.91,0.02,811.26,576.51,234.75,UPI
2660,CUST1247,2024-05-01,South,Sports,Consumer,3,459.3,0.26,1019.65,699.28,320.37,Credit Card
2661,CUST4008,2024-02-26,South,Electronics,Corporate,7,16.31,0.0,114.17,85.1,29.07,Debit Card
2662,CUST3071,2024-07-27,North,Beauty,Home Office,4,355.83,0.03,1380.62,777.18,603.44,UPI
2663,CUST1588,2024-01-18,East,Electronics,Home Office,3,372.65,0.26,827.28,438.82,388.46,Debit Card
2664,CUST5211,2024-09-11,South,Beauty,Corporate,4,60.11,0.25,180.33,95.75,84.58,Credit Card
2665,CUST9225,2024-05-26,West,Home & Kitchen,Home Office,2,293.95,0.07,546.75,431.36,115.39,Cash on Delivery
2666,CUST3959,2024-06-23,South,Sports,Consumer,9,51.9,0.03,453.09,295.31,157.78,Net Banking
2667,CUST3943,2024-03-07,East,Electronics,Corporate,3,356.68,0.1,963.04,626.59,336.45,Net Banking
2668,CUST8094,2024-06-06,North,Home & Kitchen,Corporate,7,291.91,0.17,1696.0,873.01,822.99,UPI
2669,CUST3101,2024-06-09,East,Clothing,Home Office,2,146.15,0.17,242.61,138.87,103.74,Net Banking
2670,CUST4654,2024-08-12,East,Clothing,Corporate,2,420.29,0.11,748.12,588.23,159.89,UPI
2671,CUST2965,2024-03-14,South,Home & Kitchen,Corporate,4,22.67,0.06,85.24,49.05,36.19,Cash on Delivery
2672,CUST8756,2024-08-06,West,Home & Kitchen,Corporate,6,217.85,0.3,914.97,627.28,287.69,Debit Card
2673,CUST4804,2024-12-24,North,Home & Kitchen,Consumer,3,109.65,0.29,233.55,125.46,108.09,UPI
2674,CUST1305,2024-04-14,West,Beauty,Home Office,1,329.34,0.25,247.0,167.55,79.45,UPI
2675,CUST1003,2024-04-24,West,Electronics,Home Office,7,359.61,0.01,2492.1,1404.88,1087.22,Debit Card
2676,CUST8121,2024-05-14,West,Home & Kitchen,Corporate,7,154.27,0.08,993.5,555.32,438.18,UPI
2677,CUST4215,2024-04-14,West,Home & Kitchen,Consumer,10,492.87,0.23,3795.1,2309.91,1485.19,Cash on Delivery
2678,CUST4955,2024-04-10,West,Home & Kitchen,Consumer,2,490.62,0.29,696.68,506.87,189.81,UPI
2679,CUST4155,2024-01-23,South,Home & Kitchen,Consumer,7,240.42,0.11,1497.82,1095.97,401.85,Net Banking
2680,CUST9841,2024-06-16,West,Home & Kitchen,Home Office,9,181.43,0.12,1436.93,839.38,597.55,Net Banking
2681,CUST6395,2024-02-27,South,Home & Kitchen,Home Office,2,74.83,0.16,125.71,87.64,38.07,Net Banking
2682,CUST9254,2024-03-02,West,Sports,Home Office,5,238.21,0.13,1036.21,619.03,417.18,Debit Card
2683,CUST7570,2024-05-16,East,Home & Kitchen,Home Office,3,65.7,0.22,153.74,95.95,57.79,Net Banking
2684,CUST2562,2024-12-08,South,Electronics,Home Office,3,269.77,0.24,615.08,308.35,306.73,UPI
2685,CUST5981,2024-03-09,North,Beauty,Corporate,7,56.86,0.2,318.42,232.73,85.69,Credit Card
2686,CUST7897,2024-12-15,East,Beauty,Consumer,5,273.17,0.04,1311.22,665.71,645.51,UPI
2687,CUST5563,2024-03-14,East,Home & Kitchen,Home Office,5,136.39,0.23,525.1,413.91,111.19,Cash on Delivery
2688,CUST3548,2024-02-13,North,Sports,Home Office,1,93.05,0.01,92.12,73.07,19.05,Debit Card
2689,CUST4838,2024-05-10,West,Clothing,Home Office,1,62.96,0.15,53.52,27.04,26.48,Net Banking
2690,CUST7616,2024-02-05,West,Electronics,Corporate,1,450.96,0.17,374.3,263.23,111.07,UPI
2691,CUST3034,2024-07-10,West,Sports,Corporate,8,31.99,0.22,199.62,123.33,76.29,UPI
2692,CUST4944,2024-09-19,South,Clothing,Consumer,5,314.95,0.23,1212.56,955.25,257.31,UPI
2693,CUST2675,2024-10-22,South,Sports,Consumer,8,114.38,0.18,750.33,402.66,347.67,Credit Card
2694,CUST3058,2024-11-23,North,Beauty,Corporate,8,342.12,0.18,2244.31,1762.49,481.82,Debit Card
2695,CUST6833,2024-03-13,South,Clothing,Home Office,5,315.55,0.21,1246.42,870.94,375.48,Net Banking
2696,CUST1697,2024-08-17,West,Sports,Consumer,6,275.98,0.17,1374.38,964.35,410.03,Credit Card
2697,CUST2092,2024-11-03,South,Home & Kitchen,Consumer,1,88.21,0.02,86.45,60.29,26.16,Net Banking
2698,CUST2467,2024-05-02,West,Home & Kitchen,Corporate,4,446.26,0.05,1695.79,959.88,735.91,Debit Card
2699,CUST3085,2024-01-09,West,Clothing,Consumer,7,358.83,0.11,2235.51,1124.54,1110.97,Net Banking
2700,CUST8183,2024-12-24,North,Home & Kitchen,Home Office,2,389.74,0.01,771.69,542.93,228.76,Net Banking
2701,CUST8947,2024-05-27,South,Beauty,Consumer,9,255.89,0.27,1681.2,1172.77,508.43,Debit Card
2702,CUST2833,2024-01-25,East,Clothing,Consumer,6,314.4,0.21,1490.26,1068.63,421.63,Cash on Delivery
2703,CUST8583,2024-04-28,North,Electronics,Home Office,3,242.28,0.0,726.84,379.05,347.79,Credit Card
2704,CUST1742,2024-01-09,East,Clothing,Consumer,2,103.03,0.15,175.15,114.28,60.87,UPI
2705,CUST3818,2024-12-07,West,Beauty,Home Office,3,64.77,0.22,151.56,96.84,54.72,Net Banking
2706,CUST6844,2024-03-28,West,Sports,Home Office,4,228.05,0.17,757.13,380.27,376.86,UPI
2707,CUST1466,2024-09-27,West,Sports,Corporate,7,125.73,0.21,695.29,532.42,162.87,Cash on Delivery
2708,CUST1559,2024-02-19,South,Clothing,Consumer,3,465.27,0.21,1102.69,699.29,403.4,Net Banking
2709,CUST4039,2024-12-20,South,Sports,Consumer,10,162.63,0.05,1544.98,1218.99,325.99,Credit Card
2710,CUST1890,2024-10-29,South,Home & Kitchen,Corporate,2,194.15,0.3,271.81,201.09,70.72,Credit Card
2711,CUST6782,2024-01-17,North,Beauty,Consumer,9,291.29,0.01,2595.39,1946.53,648.86,UPI
2712,CUST6524,2024-10-02,North,Sports,Home Office,1,320.81,0.09,291.94,199.73,92.21,UPI
2713,CUST7351,2024-04-08,East,Electronics,Home Office,2,354.01,0.02,693.86,426.24,267.62,Net Banking
2714,CUST9351,2024-05-09,South,Beauty,Consumer,4,461.78,0.11,1643.94,1185.13,458.81,Cash on Delivery
2715,CUST4481,2024-07-08,West,Beauty,Home Office,1,237.91,0.17,197.47,101.56,95.91,Debit Card
2716,CUST6502,2024-08-13,South,Electronics,Home Office,4,262.55,0.2,840.16,481.02,359.14,Cash on Delivery
2717,CUST8701,2024-10-07,East,Beauty,Consumer,4,318.44,0.15,1082.7,657.09,425.61,Debit Card
2718,CUST8200,2024-06-05,West,Home & Kitchen,Home Office,9,328.21,0.14,2540.35,1798.43,741.92,Credit Card
2719,CUST8246,2024-03-30,South,Sports,Corporate,8,159.94,0.14,1100.39,574.41,525.98,UPI
2720,CUST7437,2024-09-27,East,Home & Kitchen,Corporate,8,361.11,0.14,2484.44,1533.37,951.07,Cash on Delivery
